road_id,last_tender_id,initial_tender_id,remarks,pincodes,start_point,end_point,length_of_road,zone,district,sub_category,road_material,depth_of_road,traffic_details,heavy_vehicle_density,light_four_wheeler_vehicle_density,light_two_wheeler_vehicle_density,connecting_features,places,number_of_complaints,road_priority
866,16,90,"Never present state population attorney back stand. Image idea between discuss opportunity might.
Court from TV fine language matter. Drug or science line bag produce.",932045,"05453 Joseph Fords Apt. 727
Port Danielmouth, AL 58331","05048 Erica Fork
Hopkinsview, SC 96954",81,1,District-146,Major District Road,gravel,5,2,4.284908421567057,20.090871081605187,60.463881587282664,2.0,4.0,0.57,16.96
867,34,40,"Fight capital strategy world economic edge build. West so carry occur.
Style some away identify. Indicate world partner daughter billion about pressure.",127460,"31361 Montgomery Forks
Reneebury, NE 47736","99163 Chen Ridges Suite 144
Penamouth, MS 72566",2,6,District-438,National Highway,Composite pavement,9,1,36.01392127501198,48.30492925078651,1.2248035269120439,2.0,4.0,0.58,8.15
868,14,65,"Few commercial appear move. Daughter box store development exactly present. Enough rise size a card teach.
Piece cut customer write now back those. Memory husband better huge drop.",331470,"79390 Graham Spring Suite 260
Port Rhondaberg, DE 51477","2720 Jason Point Suite 073
Hallview, FL 87921",18,5,District-335,National Highway,asphalt,4,1,27.934810282993556,91.14925525597582,99.17264807909196,2.0,4.0,0.59,10.48
869,38,31,"Degree trip environmental.
Identify difficult attention suggest suffer season. Contain us contain.",538182,"PSC 4569, Box 5834
APO AA 25752","318 Casey Radial
North Angelafurt, MD 27777",39,7,District-195,common city road,asphalt,6,1,18.46940769151698,23.694629006417824,81.39329009203614,2.0,4.0,0.6,4.06
870,24,55,Rather standard name attack audience wrong game. Skin performance stage simple computer. Television food theory than keep.,805840,"62557 Torres Parks Suite 527
Johnsonland, KS 33335","44795 Rodriguez Falls Suite 521
Obrienport, RI 91667",98,7,District-76,common city road,gravel,6,2,22.465251452218006,46.749830567081055,52.35034430084875,2.0,4.0,0.61,12.41
871,62,85,"Future color step sort success position. Away morning statement thus.
Keep despite practice investment. Six level work sit specific north mention.",100935,"688 Ross Port
South Tonya, MN 44634","Unit 1042 Box 7309
DPO AP 26482",71,2,District-52,common city road,concrete,5,1,6.696852787377594,35.38098519940641,34.18061195739902,2.0,4.0,0.62,14.2
872,35,44,"When describe career car. Increase enter ball hospital behind effort science. Could whom myself position well those.
Agency a box. Next news main available.",858417,"78964 Butler Prairie Suite 912
Lake Erikamouth, CT 18756","89265 Myers Heights Apt. 689
Lake David, RI 98369",70,6,District-390,common city road,gravel,5,2,36.77765139693737,7.355090885408866,54.134316517340665,2.0,4.0,0.63,10.07
873,20,38,"Check all plan such represent focus. Per very off share.
Mother recent over huge. Heart set song end present change reach.",754095,"328 Jones Terrace Apt. 041
North Loriside, NE 39520","9788 Myers Plains Apt. 364
Ellenborough, CO 59864",5,2,District-273,Major District Road,concrete,8,1,21.670799856399974,74.72425500862023,43.69644966811099,2.0,4.0,0.64,10.47
874,37,62,"Suddenly home today wait dark. Speak most share.
Exist try business base away take public player. Place forget true author plant feel adult. So participant point.",161552,"0701 Brooke Spur Suite 946
East Stephanie, MN 20637","589 Michelle Freeway
Myersland, WY 48487",3,9,District-180,common city road,asphalt,7,2,1.7550038891482656,81.73963219833956,30.45451843929272,2.0,4.0,0.65,10.87
875,44,27,"Try be painting indicate watch throw spring. Quite might speech thought perform.
Positive town year trial skin.
Guess personal eight war.
Black I staff accept. Drop ever audience cover son ago data.",625850,"26480 Michelle Mountain Apt. 938
Reyesbury, AK 80864","653 Martin Vista Apt. 110
East Steven, NV 75558",95,5,District-181,Major District Road,gravel,1,2,29.646682587584767,42.004030675938374,57.41503417675789,2.0,4.0,0.66,14.31
876,95,24,Suddenly eat manager avoid too. Organization south nation music science. There former society loss food all. Television civil quickly book inside also.,533281,"71510 Carlson Meadow Apt. 963
West Deanna, KY 01651","906 Nancy Freeway
South Emilyview, SD 92994",45,5,District-344,State Highway,asphalt,2,1,13.711833117591793,4.962359958900575,48.70737361645106,2.0,4.0,0.67,12.61
877,8,23,"Sometimes sit site Democrat anything. They voice say hot arm claim class.
Reach another move voice produce large site stuff. Institution arm not though police service start. Measure he house worry.",192046,"PSC 5226, Box 4520
APO AA 98764","45658 Scott Greens
North Tonibury, GA 88248",9,4,District-143,National Highway,asphalt,8,1,13.48834165158893,87.77741731179893,56.47715484198395,2.0,4.0,0.68,12.43
878,31,52,"Enough candidate mean which look husband production assume. Decade require hold series.
Top lose wait themselves character yet.
Quality cold owner statement fish affect. Cultural next unit.",037763,"107 Jim Trail
Barnettville, VT 60470","PSC 2225, Box 3603
APO AE 63615",59,2,District-214,Major District Road,asphalt,2,1,8.462287120200596,44.993419245443675,12.61565995475683,2.0,4.0,0.69,14.36
879,89,22,"Into marriage success either. Art design product but again.
Forget difficult baby.
Many court will wonder visit ever. Two anything think other. Begin authority lawyer at life develop.",818106,"364 Daniel Tunnel
Moorehaven, AL 71549","78062 Thomas Common Suite 865
Kelleyfort, MN 45718",33,5,District-94,State Highway,Composite pavement,9,1,39.13401851599892,30.71129692545994,4.79937600968775,2.0,4.0,0.7,6.1
880,99,42,Republican per day question billion shoulder sit couple. Prepare beat gun door time fear on. Place about positive enjoy program face property.,528153,"491 Evelyn Well Apt. 346
Christinaburgh, SC 21665","71452 Alexis Heights
Sethville, ND 99060",12,5,District-144,common city road,concrete,1,2,33.06642251027242,47.50868912408338,18.777704974796094,2.0,4.0,0.71,8.05
881,81,45,Maintain represent present above value close. Whether late series PM care. Most stop leave old after sport international drop.,742411,"47246 Howell Stream Suite 511
Samuelview, SD 45184","69928 Hudson Spring Suite 035
Harringtonmouth, OK 06211",42,9,District-80,Major District Road,Composite pavement,3,2,1.7750822673954836,56.65717198646043,1.3715994566015244,2.0,4.0,0.72,10.93
882,93,99,Forward language rate international stop force. Question gun tree fill Republican join. Main attention indeed history eye form recent language.,724004,"6772 Guerrero Canyon Apt. 911
Morganstad, MD 83104","Unit 1013 Box 0908
DPO AA 65977",70,4,District-417,common city road,Composite pavement,7,2,4.425148788191658,83.76208397677712,52.68816611593521,2.0,4.0,0.73,8.87
883,65,8,"Size win new when say manager. Hope happen crime thought green knowledge good.
Majority party former method morning. Fund I court guy rest morning. Bar newspaper shake partner white happy.",325348,"4936 Green Ford
Alexview, GA 56771","PSC 3248, Box 2276
APO AA 31199",39,5,District-358,State Highway,gravel,6,1,13.933518796506384,88.50181400983898,66.88132639628532,2.0,4.0,0.74,6.06
884,16,53,If ahead skill girl commercial turn. Upon tend benefit box charge able way hear. See close certainly sense indicate. Speech writer mention radio next.,127269,"26119 Gonzalez Path Suite 322
Kimberlytown, AZ 28874","290 Eric Forges
Port Monica, OR 54999",73,9,District-72,State Highway,Composite pavement,5,1,5.749972654894053,11.755753909662502,7.114103379970715,2.0,4.0,0.75,10.65
885,71,98,Politics group perhaps we new become article. Thought sort wide language assume one. Young necessary challenge nor concern approach person. Conference question either yourself.,426671,"731 Monique Plaza Apt. 148
Port Richardstad, IN 59600","486 Victoria Gardens
North Miguel, MS 45945",33,4,District-140,State Highway,concrete,2,1,11.71694369833467,61.66747695256591,64.73231661125291,2.0,4.0,0.76,12.98
886,99,1,Television issue study data wide. Enjoy write PM identify. Respond reality candidate suffer skill.,113291,"6823 Compton Dam
Rosstown, IA 71780","1444 Ho Springs Apt. 585
Michaeltown, KS 66846",26,6,District-173,State Highway,gravel,7,1,9.7270942870061,56.19615619420257,76.7296582336314,2.0,4.0,0.77,14.5
887,70,50,"Leader show choose food. Now left notice manage anything.
Language early turn. Talk drop direction three can behavior reason.
Safe radio money ready. Represent road project want morning.",557408,"993 Powell Fork
East Ashleyfort, ND 01095","6837 Michael Parks
West Wendyburgh, SC 74009",8,5,District-190,National Highway,Composite pavement,5,1,21.540967460858308,83.68307619779003,67.74950797806426,2.0,4.0,0.78,14.3
888,5,84,"Reality consumer necessary outside she condition value. Answer mother according.
Well hold child development plant guess keep. Always cost stage talk environment. Total machine heart.",014000,"2203 Lori Station Apt. 861
Yatesport, MS 74312","13172 Brad Crescent Suite 415
Patrickchester, AZ 68128",15,2,District-380,common city road,concrete,1,2,40.65865344317873,83.97026962233481,84.05427381806415,2.0,4.0,0.79,10.43
889,82,21,"Smile who north southern. Rock soon network ask today. Visit bag research participant TV pay senior.
On summer shake. Consider project probably third fly.",693850,"483 Taylor Walks
Micheleview, LA 77422","953 Ray Avenue Apt. 012
Patriciashire, WY 55161",11,3,District-99,State Highway,gravel,4,1,41.42749104286247,0.28477784264745454,54.62351449456007,2.0,4.0,0.8,6.27
890,58,76,"Between section want game difficult. Listen lawyer certain threat language degree.
How entire main front wrong hair share. Morning morning ball value thought claim that. Everyone just cell as.",139330,"9431 Autumn Crossing
Mcdonaldland, NY 34356","8825 Rivas Rapids Suite 194
West Tiffanyview, MA 21872",27,2,District-60,National Highway,concrete,5,2,5.970517989140528,27.4256089699655,99.86702683165262,2.0,4.0,0.81,12.48
891,67,29,"Politics political whether. There middle identify himself tonight black debate. Tonight issue quite leader store among.
Second race authority case series price difference. Car seek increase.",018799,"010 Russell Freeway
New Jenniferbury, DC 87044","76872 Kristin Flats Apt. 695
Port Anthonymouth, AK 83102",4,6,District-194,Major District Road,concrete,1,1,39.174602056899495,21.867407211665636,78.93424807389226,2.0,4.0,0.82,6.54
892,22,84,"East last keep listen.
Company sometimes it born you church. Husband spring item product. Military answer find mother born.",871113,"668 Haynes Isle Apt. 290
Fosterside, MS 72319","299 Robert Views Apt. 174
Moorestad, VT 52186",87,3,District-498,State Highway,concrete,2,2,34.57466780882813,49.1338258480547,82.66026781946462,2.0,4.0,0.83,14.82
893,35,33,Past leave baby leave Congress the their account. Listen thing write happen own movement small.,229418,"Unit 9957 Box 1414
DPO AE 72670","804 Douglas Lake
Angelabury, ID 28278",68,2,District-481,common city road,concrete,2,2,33.575094994997045,57.66372599030554,60.28262634546302,2.0,4.0,0.84,10.39
894,88,77,"Certainly sister billion her manage fast speak wind. Maybe according performance along outside election draw. Stand hour call.
Shake ground toward government. Among service identify option city now.",777933,"32262 Tate Mountains Apt. 715
West Angelaport, TX 04091","Unit 5532 Box 4552
DPO AA 84220",51,8,District-83,Major District Road,Composite pavement,5,2,47.38841423800997,30.82295373492273,55.087188001032274,2.0,4.0,0.85,8.41
895,39,48,"Certainly leg their senior. Cost these environmental trouble between student break. Suggest job source base oil.
Current west major land only. As as through even owner. Subject glass explain.",101152,"75963 Robertson Ports Suite 543
South Jamestown, AR 74569","1112 Rhonda Trace
Ballardfort, MA 07470",22,5,District-379,State Highway,concrete,2,1,21.24387585293953,3.2366419014055348,34.43008563216128,2.0,4.0,0.86,12.11
896,67,3,Baby part determine evidence born garden behavior. As be size push. Prove similar lay above finish open religious.,684804,"0918 Martin Junctions
Gibsonfurt, OR 52426","26180 Richard Port
Sarahmouth, NV 21683",90,9,District-214,common city road,concrete,8,1,2.062888160848908,25.36342979846452,32.10017789484776,2.0,4.0,0.87,6.39
897,59,13,Budget follow sometimes throw sell business leg. Year nearly thank well once. Pass matter house positive reason nature.,124672,"9961 White Prairie
East Samantha, TN 39733","91672 Ashley Club
Mooreton, HI 21920",20,5,District-226,National Highway,Composite pavement,5,1,39.81100990741457,53.84799641607971,4.227299441852761,2.0,4.0,0.88,10.27
898,32,48,Card nation size so today reflect type. Force message officer tax pressure. Woman only responsibility really.,103445,"466 Rodriguez Row
New Donald, SC 57424","32684 Hill Ford
Dannyshire, IL 09652",46,8,District-390,common city road,Composite pavement,8,2,21.275058500144244,67.30655228340889,13.199933028426369,2.0,4.0,0.89,4.3
899,98,63,Occur including point within cause seven. Resource start really exactly region. Trial agreement property condition change.,867028,"37273 Nicholas Groves
North Ericaville, AR 02730","PSC 9381, Box 3225
APO AP 40351",57,9,District-15,State Highway,concrete,4,1,34.89881836631414,64.05833326826443,55.77438893910857,2.0,4.0,0.9,8.27
900,84,22,"Tough let stuff section.
Doctor so might share. Coach return statement usually true girl.
Development bed bed. Least movie face financial. World money support interest.",130714,"6497 Martinez Hills Suite 270
Lutzfurt, MO 98331","7234 Carol Mount
Josephtown, SC 66337",85,8,District-436,National Highway,Composite pavement,9,1,4.920540334238316,57.50641691180445,64.98633539660919,2.0,4.0,0.91,8.11
901,66,87,"Tax none population fight. Important run bank mind prove worker lawyer. Yet live maintain pick.
Site interesting whom right consider here movement. Seek main which may page enjoy election.",567207,"USNV Taylor
FPO AE 99708","5193 Burton Circles Apt. 040
Lake Andreaport, AK 90779",61,2,District-329,National Highway,gravel,8,1,10.784792279174138,4.433265139539455,99.9520104328571,2.0,4.0,0.92,12.28
902,9,47,Follow card city else. Sell themselves successful his. Among matter strategy happy commercial product.,714254,"70735 Kenneth Vista
Lake Linda, WY 71989","464 Gutierrez Dam Suite 194
Ronaldland, AK 66342",36,8,District-463,State Highway,concrete,7,2,44.44116407641917,35.49701635615876,4.520061168004041,2.0,4.0,0.93,4.92
903,67,24,Join education that approach gas southern. Base mention impact point meeting great safe. Shake first opportunity though include.,687051,"USNS Miller
FPO AP 05210","36803 Patricia Estates Suite 944
North William, WA 66109",31,8,District-219,State Highway,Composite pavement,5,2,28.174293476226907,61.17735863284444,38.451798885714126,2.0,4.0,0.94,8.92
904,52,91,"Firm experience political whole assume all. Life fill stuff speak traditional customer protect.
Specific nothing side others into size. Stock billion past lead.",057465,"2073 Miller Crossroad Apt. 459
Geoffreyville, NM 79554","26465 Derek Station
Lake Johnstad, WA 27145",25,4,District-110,National Highway,gravel,7,1,10.248434562946363,50.80245601782993,30.510416934425987,2.0,4.0,0.95,10.51
905,35,13,"Kitchen culture wall energy reflect front product. Media address save. Century keep result service.
Family interview too guy deep improve. Light any white two.",520140,"919 Carr Highway Apt. 424
Garciaton, ID 01509","960 Stephenson Parkway
South Jennifer, AZ 06995",80,9,District-18,State Highway,Composite pavement,5,1,37.883089330596626,93.23674867368089,12.433902906961492,2.0,4.0,0.96,8.22
906,97,88,Financial save team audience write. Federal maybe worker senior future ten book. Staff loss movie gun establish religious this. Light imagine really section Mr include let.,738246,"520 James Throughway
Dixonville, OR 98043","19443 Smith Row Apt. 120
Lawsonport, OR 40527",93,3,District-141,Major District Road,gravel,6,1,33.20020319599411,12.985012198024592,90.97882251131443,2.0,4.0,0.97,14.77
907,84,30,Least lay sign cover lose. I any might. Anything speech build rest bad plan despite.,181232,"2444 Chelsea Views Apt. 287
Rothville, AL 88419","0166 Jones Circles Suite 044
Lake James, FL 58068",98,5,District-224,common city road,asphalt,7,1,24.70756735105454,12.91666384414405,75.28823230587207,2.0,4.0,0.98,8.87
908,62,77,"Black prevent cell try especially finally. Community ground seat arm song. Dark government or somebody family.
Year far western do. Including western quality service necessary throw safe.",668436,"4890 Murray Forges Suite 507
East Erinbury, AR 39446","9057 Guzman Curve Suite 945
South Francesborough, OH 19272",83,4,District-257,State Highway,gravel,6,2,17.773578467005898,78.08013313437635,34.36165216094702,2.0,4.0,0.99,12.95
909,57,36,"Sea soon remain total produce grow particularly. Cultural course kid method put now office.
President ahead mention never. Community indeed sound note single here few. Option fund or.",981749,"783 Bridges Village Suite 437
Port Sandrafurt, WA 76550","4172 Michael Light
Calvinfort, ID 68719",30,8,District-15,State Highway,concrete,7,2,44.300247728790914,11.967187190731865,66.95902778842479,2.0,4.0,1.0,10.08
910,0,73,"Artist fill somebody themselves. Fill everyone arm season man senior. Necessary star their improve wait.
Begin south raise I. Reason down follow just.",089951,"61741 Morgan Trafficway Apt. 765
South Annettemouth, PA 62363","3542 Stacie Pine
Briggsfurt, SC 40403",96,6,District-92,Major District Road,Composite pavement,1,1,34.53831297086345,25.68096159724842,86.25854277585458,2.0,5.0,0.0,8.62
911,0,51,"Science particularly partner thus.
Leave of guess politics light. Management campaign walk enter way tell. Their per financial cup stay.",047769,"11476 Owens Springs Suite 378
Markfurt, MI 22247","10543 Jamie Corner
Christopherville, MI 14715",54,6,District-7,common city road,gravel,7,2,33.74455396408791,24.4539585289984,49.71499496736646,2.0,5.0,0.01,8.69
912,71,18,Our computer budget imagine quality edge. Impact Mrs wide his question friend speak west. By food high still get catch now. Kitchen child imagine partner western too relationship type.,356759,"962 James Prairie
North Martha, WY 40760","32231 Stephen Trail
New Lauraton, SC 91551",81,8,District-263,Major District Road,Composite pavement,8,1,3.2695589248770585,65.51628322874994,36.66294206563242,2.0,5.0,0.02,6.92
913,70,92,Lawyer minute anything politics wonder condition position. Reach fact model challenge. One series may detail fact government present car. Art level prove weight young term.,137256,"1748 Luis Islands Suite 680
Alvarezfort, CO 44841","71241 Alexandria Prairie Apt. 909
New Deborah, NV 66327",39,7,District-288,State Highway,gravel,5,1,1.0144889723535722,64.14792399775045,8.95672596605479,2.0,5.0,0.03,8.91
914,58,68,Require think when modern two. Report us often important sea be land. Cost majority term opportunity.,457839,"69712 Griffin Bypass Suite 638
East Coreyshire, SC 16745","277 Mary Pine Apt. 093
Lake Michael, UT 33203",56,9,District-160,State Highway,concrete,7,1,36.26611014364446,50.32589310696499,29.789359009878492,2.0,5.0,0.04,8.04
915,37,86,Service official fly trouble detail production hospital herself. Present water five general describe conference. Answer hair meeting former seven.,549500,"32186 Katherine Pines
East Jill, NV 03718","3398 Matthew Inlet
Port Rebecca, IN 03952",4,7,District-450,Major District Road,asphalt,8,1,41.1721119804445,35.44191760479771,36.06434442926971,2.0,5.0,0.05,14.01
916,27,59,Audience last common. Look development mind likely ever professional. Article writer while travel certain plan.,974390,"79665 Galloway Tunnel Apt. 572
Campbellborough, CA 33842","916 Williams Port
East Patricia, KY 24143",62,7,District-205,National Highway,asphalt,4,1,29.708007563206085,47.096891390498776,59.567056133143524,2.0,5.0,0.06,4.35
917,69,18,"Yourself white pretty performance somebody back. Own large training technology miss look.
Institution picture area leave. To stay attorney.",903999,"72888 Owens Glens Suite 653
Lopezville, LA 62642","800 Lisa Drive
East Jerry, NC 08113",54,5,District-233,State Highway,asphalt,5,1,44.76850029657866,48.15308178484398,79.55172697389935,2.0,5.0,0.07,8.51
918,10,44,"Send sit family usually place.
Course good three law strategy assume. Above describe who sign like set data.",053053,"7360 Brianna Locks
Valdezburgh, IA 05537","976 Annette Tunnel
Port Christopherbury, VA 27141",32,2,District-308,Major District Road,asphalt,1,2,3.6066401226574785,84.42497134862774,89.5770290120249,2.0,5.0,0.08,10.37
919,54,93,"Stage describe inside help letter somebody try. Way light home half much.
Long even since what send. Company may recognize. Discover now thank walk movie admit.
Because brother theory serve.",171491,"549 Ralph Island
East Amanda, UT 30229","Unit 3342 Box 6011
DPO AA 61623",55,8,District-14,State Highway,gravel,2,2,30.198068146103914,20.14841443321852,88.52585598449396,2.0,5.0,0.09,10.74
920,20,34,"Apply pretty key. Either catch trip capital commercial treat piece. Area father team should lawyer.
Political respond involve safe available check few. Live popular rule.",996755,"9181 Catherine Stream
South Stevenfurt, MO 28062","352 Wood Falls
East Peterborough, SC 32820",7,8,District-29,State Highway,concrete,5,1,9.307908582191281,21.148817468105552,55.602361382533736,2.0,5.0,0.1,8.43
921,63,0,"Fire stage economy war. Dark agent better relationship forward determine. Push mission keep hear from.
Baby wide between campaign road head big particular.",009700,"68451 Rodriguez Coves
Micheletown, CT 19869","68501 Deborah Knolls
Claudiaside, CA 06393",69,8,District-491,Major District Road,concrete,2,2,41.84640600274365,31.51139478272198,12.782829394560636,2.0,5.0,0.11,8.88
922,45,90,"Section people red either American citizen case. Population blue cell foot.
Stop down listen stop though image. Policy price issue direction include develop travel sense.
Easy lead knowledge add.",456347,"003 Jimmy Club Suite 294
West Reneemouth, MN 13282","9455 Brandy Neck
Joshuahaven, NE 13672",86,4,District-353,Major District Road,asphalt,4,1,20.98373357998152,59.48214659411519,3.8053949888958827,2.0,5.0,0.12,14.88
923,60,98,"Easy race quickly paper player be or. Their attention itself explain man best.
Minute personal brother billion it meet husband feeling. Before discuss catch carry character within really.",474073,"023 Hill Lodge Suite 935
North Daniel, KY 65328","6815 Weaver Light Suite 948
Michellefort, GA 20458",12,9,District-371,National Highway,concrete,4,2,18.01447450505695,27.155869797412702,77.04190435183804,2.0,5.0,0.13,12.01
924,1,46,"Relate country indeed the only do put.
Information relate study Mr mind there store. Item single away west subject. Investment moment reality start.",983013,"4698 Jillian Loaf Suite 903
Schmidtborough, ND 31699","86489 Adams Hollow
New Cindymouth, DC 73751",76,2,District-52,Major District Road,gravel,2,2,29.914923529843218,70.06867277599433,28.55450723323669,2.0,5.0,0.14,14.0
925,15,83,Price member grow summer sort land. Off throughout hair. Message middle second class dream six answer. Institution director rich drop admit budget.,787256,"9166 Jorge Streets
Tuckerhaven, UT 08759","PSC 7288, Box 7198
APO AA 61812",3,7,District-256,Major District Road,concrete,2,2,40.789711579198865,73.77906403902963,5.161746430723668,2.0,5.0,0.15,4.6899999999999995
926,45,63,"Consumer maybe data when buy song. Action remain American check return step. Forget avoid rule look.
Bit place environmental. Truth each state number environment finally friend. Language most fact.",181263,"PSC 2338, Box 1010
APO AA 64648","025 Salazar Shoals Apt. 528
Erictown, NH 80368",21,3,District-412,State Highway,concrete,2,1,8.81181662885105,88.83191995107576,63.32832498350518,2.0,5.0,0.16,8.81
927,34,34,"Show miss wind where. Environment relationship participant direction cultural sea.
Us without claim smile kind energy. Ten bit move reality decision month team.",741548,"77235 Tracey Park Suite 739
Rodriguezview, TN 69184","9896 Matthews Lodge Apt. 715
Hernandezton, RI 65765",65,1,District-159,National Highway,Composite pavement,5,1,16.905671327843436,26.28950084027094,79.84495383892381,2.0,5.0,0.17,6.37
928,84,6,Check cover physical measure land before. Issue official leave what bring.,215280,"719 Munoz Village
New Sophia, NH 22856","165 Campbell Crossing
Catherineberg, CA 82014",82,9,District-409,common city road,asphalt,4,1,6.697611870646614,96.83002282308635,61.37444346713106,2.0,5.0,0.18,16.64
929,80,46,"Race age show charge point process. Feeling fast size per stop.
Reality medical child back serve. His man visit take.",745430,"535 Hale Keys
Lambfort, ND 94049","389 Rosales Hollow Apt. 837
East Andrewborough, WI 94657",95,7,District-465,National Highway,asphalt,8,2,31.85527945468224,47.67246858406623,21.308633538269895,2.0,5.0,0.19,16.84
930,85,79,"Official network pattern study feel social. Eight suddenly begin father citizen nothing. Under lot reason task lot.
Painting control capital west. Body see instead wind capital president own.",913452,"5191 Nathan Prairie
Gabrielleburgh, WA 07479","351 Lozano Mills
Boothborough, AL 65675",11,1,District-42,common city road,concrete,6,2,12.873288110712672,68.25700241505162,49.36977055896619,2.0,5.0,0.2,12.2
931,86,98,"Computer so nature bill try structure product. Language bag join situation increase realize author.
He next full cause short network author. Among clear and between civil get structure.",955042,"76873 Williams Point
East Jessicastad, OH 54981","96887 Christina Shoal
Julieland, CT 91545",38,7,District-77,common city road,Composite pavement,1,2,44.188230948568,28.97602326787648,98.63842272508637,2.0,5.0,0.21,8.91
932,83,80,Painting always within his everything nice television place. Reason pattern PM rule. Fly knowledge former air.,447359,"5732 Miller Street
Port Davidburgh, MT 24139","758 Emily Route Apt. 163
Randyborough, NJ 81576",99,6,District-130,common city road,Composite pavement,8,2,46.61480587012566,20.042471236585246,53.70546379643455,2.0,5.0,0.22,8.15
933,15,29,Dream arm outside yourself spend. Though late risk natural. Establish quickly size analysis how raise. Agent few campaign.,441539,"96376 Gary Squares
Ashleymouth, MI 11873","570 Carlos Grove Apt. 601
Russellshire, CT 43634",82,6,District-153,Major District Road,Composite pavement,4,2,7.485243521778867,63.82787840294171,33.198311744382146,2.0,5.0,0.23,10.26
934,57,24,"Event animal difference produce week act land. Need offer prove serve can.
According I international control. Party prevent skin fill product her next.",852728,"48651 Lopez Squares Suite 132
Lake Cindyborough, PA 03157","USNS Hall
FPO AA 97560",38,9,District-257,State Highway,Composite pavement,9,2,12.747521007729029,34.327625657139606,82.86224432683981,2.0,5.0,0.24,12.45
935,61,92,"Stock remain church security. Reason red man join tell window.
Military often mind official. Back heart happy will.",091372,"PSC 8740, Box 0236
APO AA 79564","822 Jorge Tunnel
Michaelport, NJ 09860",81,3,District-353,common city road,concrete,9,1,27.41189921458454,88.23085303823667,28.58670666293698,2.0,5.0,0.25,4.99
936,30,40,"Manager article worry skin official. Scientist guess way low.
Your effort would energy green top young.",637252,"62666 Jason Crescent
Lake Rachael, SC 76126","6229 Flores Way
Dominguezmouth, WY 66611",73,9,District-10,State Highway,gravel,7,1,15.956232684813621,59.32104045928666,83.6190657138987,2.0,5.0,0.26,16.61
937,22,73,"Account south prove represent. International every contain nature light how.
Professional occur bag lead society nearly. Inside reveal election consumer. Ability only usually scientist.",286969,"1904 Compton Overpass Apt. 859
Sarahmouth, VA 17334","47760 Patricia Skyway Apt. 838
Alexandershire, DE 82474",99,6,District-411,National Highway,gravel,4,2,40.26000887308043,72.18051709526064,95.50248601354326,2.0,5.0,0.27,8.83
938,34,71,"Member low really medical ok rate couple. Anything run eye.
Camera stop behavior ever vote ground pattern. Boy environment pass similar.",430435,"80637 Greene Lodge
West Carol, MD 19713","908 Eric Spur Apt. 998
Billyfurt, VA 21567",37,4,District-333,State Highway,Composite pavement,9,2,30.301066000498906,81.04178393696392,26.75435378037283,2.0,5.0,0.28,8.17
939,23,47,Defense meet standard consider area event trouble. Art its order growth drop them trial. While environmental idea those security court.,016561,"1218 Smith Road
Lake Laurafurt, FL 14840","4585 Hoffman Oval
Lake April, WY 79349",3,9,District-146,State Highway,asphalt,8,1,14.354559947727175,20.294715837250955,71.35628568885498,2.0,5.0,0.29,10.78
940,94,44,"Sign detail future than decision. Author building somebody maintain stuff might sign. Week development force on get.
Husband movement help black senior husband.",139157,"913 Kim Prairie
Hubbardland, CT 86901","265 Hunt Keys
New Allisonberg, LA 80915",48,7,District-356,State Highway,concrete,7,1,18.484843665677936,75.57043866271562,34.588627474235224,2.0,5.0,0.3,4.37
941,34,39,"Gun such wide option win. Teach two perhaps body might war local. Open somebody over history large administration else land. Suggest store common.
Bag agreement agent bank lot almost the.",398720,"4468 Weaver Pine
Shannonville, CA 41065","0111 Amy Divide Suite 774
Whiteport, KY 06768",4,4,District-407,National Highway,asphalt,6,1,25.856452946382923,44.391194974815676,13.45867868184798,2.0,5.0,0.31,14.19
942,2,72,"Moment seven back let under guy. Sense first into kid entire.
List popular data lead. Require turn continue main natural support. Game improve face site. Class pull cover guess.",860400,"441 Brenda Drive
South Carlosport, AR 63075","45700 Arthur Harbor
Williamland, MO 17062",12,9,District-103,Major District Road,gravel,4,2,18.481606576365316,12.506998322537044,30.94125361305918,2.0,5.0,0.32,6.98
943,67,15,Economy bit smile choose life response campaign. Fact wait program here piece example short. About book treatment industry budget.,084892,"9146 David Cliff Apt. 122
Perryport, FL 97911","686 Hector Lake Apt. 086
Loriport, AL 49381",90,7,District-136,Major District Road,Composite pavement,9,1,32.77193129152439,67.27405128722756,12.885102618682055,2.0,5.0,0.33,8.45
944,3,81,Action on receive night. This today father box official dog pressure forget. Across should analysis from night. Daughter return onto all easy nearly day.,906178,"4312 Rodriguez Alley Apt. 109
South Gregoryville, TX 15656","PSC 2176, Box 0647
APO AP 50505",86,1,District-105,common city road,Composite pavement,1,2,32.36171280000346,49.35508804297702,94.93106591494637,2.0,5.0,0.34,10.41
945,35,90,"Bad wind marriage take book sign. Pretty protect be piece way have someone.
Character serious yard easy travel. Require military be hair month success. Morning market arrive.",130434,"3330 Brent Estates
Stefanieville, MI 49824","7560 Diane Forge
Perkinschester, TX 31142",24,2,District-420,Major District Road,concrete,5,2,21.464407558812447,98.3086342009688,3.161087416210928,2.0,5.0,0.35,14.38
946,39,79,Real event can year wrong require. Environment model sometimes million chance tax. About you example local hand available want understand.,090269,"USS Tucker
FPO AP 14317","PSC 6219, Box 5029
APO AP 08012",29,1,District-308,State Highway,concrete,4,2,8.457275141732168,99.4374962082921,35.76506595958821,2.0,5.0,0.36,8.9
